ID,TITLE,TOPIC
1707,LATEST ATTACK SEEN POINTING UP DILEMMAS FOR US,1
1708,"KANSAS CITY SOUTHERN INDUSTRIES SAYS IT EAGER TO PURCHASE SOUTHERN PACIFIC RAILROAD
",1
1709,DIVERSIFIED INDUSTRIES <DEI> 1ST QTR OPER NET,0
1710,STOP AND SHOP COS <SHP> IN TWO-FOR-ONE SPLIT,0
1711,TRUMP MAKES BID FOR CONTROL OF RESORTS <RTB>,1
1712,GERMAN EXPERTS SAY NO FURTHER ECONOMIC STIMULUS,2
1713,SOUTH AFRICAN MAIZE ESTIMATE CALLED CONSERVATIVE,2
1714,CANADA RETAIL SALES FALL 0.1 PCT IN JANUARY,2
1715,CANADA SEEKS FIVE YEAR FARM REFORM PLAN,0
1716,BOOTHE <BCMP.O> MAKES ACQUISITION,1
1717,"VARITY CORP YEAR SHR LOSS 21 CTS VS LOSS 16 CTS
",0
1718,REPUBLIC SAVINGS AND LOAN <RSLA> 3RD QTR NET,0
1719,U.S. FEB INDUSTRIAL PRODUCTION ROSE 0.5 PCT,2
1720,SIERRA PACIFIC RESOURCES INC <SRP> DIVIDEND,0
1721,JEPSON CORP <JEPS.O> 3RD QTR NET,0
1722,<POTASH CO OF AMERICA INC> NINE MTHS LOSS,0
1723,MEXICAN FIRST QTR CRUDE EXPORTS SEEN AT 15.25 DLRS,0
1724,U.S. CORN MARKET SKEWED BY SOVIET BUYING,2
1725,U.K. REVISES RETAIL PRICE INDEX FROM FEBRUARY,2
1726,EC TO BEGIN TALKS ON ECONOMIC PACT WITH HUNGARY,2
1727,"U.S. SENATE PANEL VOTES TO LIMIT COUNTY LOAN RATE  CHANGES STARTING WITH 1988 CROPS
",2
1728,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,1
1729,RAIMOND EXPECTS EC-GULF PROBLEMS WILL BE SOLVED,1
1730,NEW ZEALAND BUDGET FORECAST SEEN AS POSITIVE,2
1731,ALCAN RAISES ALUMINUM PRICES TWO CENTS A LB,2
1732,SEEQ TECHNOLOGY INC <SEEQ> 2ND QTR MARCH 31,0
1733,HARCOURT <HBJ> DEBENTURES MAY TRIGGER SUIT,1
1734,ARGYLL SELLS SUBSIDIARY'S ASSETS FOR 14 MLN STG,1
1735,TUNISIA SETS SOFT WHEAT BUYING TENDER ON JUNE 16,2
1736,RALEIGH FEDERAL SAVINGS BANK <RFBK.O> 3RD QTR,0
1737,JAPAN MINISTRY ASKS TRUST BANKS TO CUT DLR SALES,0
1738,<TOTAL RESEARCH CORP> FISCAL 1987 NET,0
1739,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,2
1740,WELLS FARGO AND CO <WFC> 1ST QTR NET,0
1741,BANKAMERICA <BAC> COMPLETES MORTGAGE UNIT SALE,1
1742,GATES LEARJET CORP <GLJ> 4TH QTR LOSS,0
1743,UNITED FINANCIAL BANKING <UFBC.O> 1ST QTR NET,0
1744,EC UNEMPLOYMENT FALLS BELOW 17 MLN IN MARCH,2
1745,GENERAL ELECTRIC <GE> TO BUY KRAFT <KRA> UNIT,1
1746,BEGHIN-SAY SEES SOLUTION TO EC SUGAR DISPUTE,0
1747,PRIMARY EUROSTERLING MARKET BOOMS DESPITE RATE CUT,2
1748,HOG REPORT SHOWS MORE HOGS ON FARMS,1
1749,"CHICKEN NOT MAIN SALMONELLA CAUSE, OFFICIAL SAYS",1
1750,UTILICORP <UCU> ACQUIRES DOMINION <D> SUBSIDIARY,1
1751,AZTEC MANUFACTURING CO <AZTC> 4TH QTR LOSS,0
1752,ECHO BAY <ECO> HAS NEVADA GOLD DISCOVERY,2
1753,U.S. COMMERCE TRADE REPORT OMITS FREIGHT COSTS,1
1754,ECUADOR ACCEPTS EXPLORATION BIDS,1
1755,"MORE U.S. GRAIN CERTIFICATES NEEDED, STUDY SAYS",2
1756,EC CONSIDERS NEW PROPOSALS TO END FARM DEADLOCK,2
1757,"PARKER DRILLING SUSPENDS QUARTERLY DIVIDEND
",0
1758,GENCORP <GY> NAMES FINANCIAL ADVISERS,1
1759,MADAGASCAR EXTENDS AMOCO OIL EXPLORATION AGREEMENT,1
1760,NBC NEWS SAYS U.S. HAS RETALIATED AGAINST IRAN,2
1761,"FREIGHT, INSURANCE PROPOSED FOR CCC SALES - USDA",2
1762,CANADA'S CLARK SEES TRADE AS MOST URGENT PROBLEM,1
1763,SVENSKA CELLULOSA AB <SCAB.ST> 1986 YEAR,0
1764,"U.S. FEB INDUSTRIAL PRODUCTION ROSE 0.5 PCT AFTER REVISED 0.1 PCT JAN GAIN
",2
1765,SENATE SEEKS U.S. PROBE OF CANADIAN CORN LEVY,2
1766,"ICO QUOTA TALKS CONTINUE, OUTCOME HARD TO GAUGE",0
1767,"Abbey National said it cutting U.K. Mortgage rate by 1.125 pct to 11.25 pct
",2
1768,"FED EXPECTED TO ADD RESERVES, ECONOMISTS SAY",0
1769,"PEP BOYS <PBY> SETS SPLIT, RAISES QUARTERLY",0
1770,COMPUTER MEMORIES <CMIN.O> TO DELAY MERGER,1
1771,TRACOMIN SEES LOWER U.S. EDIBLE GROUNDNUT EXPORTS,1
1772,AGENCY TO REVIEW JOHNSON/JOHNSON <JNJ> SWEETNER,1
1773,ASA LTD <ASA> 1ST QTR FEB 28 NET,0
1774,VENEZUELA FINANCE MINISTER TO JAPAN IN MID-MAY,2
1775,"DOLLAR VALUE APPROPRIATE, BUNDESBANK OFFICIAL SAYS",2
1776,MICROSIZE INC <MSIZ> 2ND QTR ENDS FEB 28 NET,0
1777,FRANKLIN MASSACHUSETTS SETS MONTHLY PAYOUT,0
1778,USDA REJECTS SRI LANKA'S 80 U.S. DLR WHEAT PRICE,2
1779,WHITTAKER CORP <WKR> 1ST QTR JAN 31 NET,0
1780,CHINA TO IMPORT MORE GRAIN IN 1987,2
1781,"U.S. EXPORT INSPECTIONS, IN THOUS BUSHELS,
SOYBEANS 8,392 WHEAT 33,641 CORN 33,728
                             
",2
1782,FORD MOTOR CO OF CANADA LTD<FC> CUTS ANNUAL DIV,0
1783,FEDERATED DEPARTMENT <FDS> RAISES QTLY DIVIDEND,0
1784,UNILEVER IMPROVES IN MOST SECTORS DURING 1986,0
1785,ZAYRE <ZY> PLANS MORE STORE OPENINGS IN 1987,2
1786,<D.H. HOWDEN AND CO LTD> INCREASES DIVIDEND,0
1787,LMFE TO CONCENTRATE ON CASH SETTLED CONTRACTS,1
1788,FINANCIAL NEWS NETWORK INC <FNNI> 2ND QTR NET,0
1789,ANHEUSER-BUSCH JOINS BID FOR SAN MIGUEL,1
1790,LINDBERG CO <LIND.O> 3RD QTR NET,0
1791,DATAPRODUCTS <DPC> TO BUY IMAGING SOLUTIONS,1
1792,CLEVITE <CLEV> AMENDS RIGHTS PLAN,1
1793,MELLON PARTICIPATING MORTGAGE TRUST <MPMTS> DIV,0
1794,"STURM, RUGER SUBMITS BID FOR SMITH AND WESSON",1
1795,VERNITRON <VRN> TENTATIVELY SETS MERGER VOTE,1
1796,"GENERAL PARTNERS WILLING TO PAY 110 DLRS/SHARE FOR GENCORP
",1
1797,KANSAS EXCHANGE HITS CFTC POSITION LIMIT PLAN,0
1798,SOYBEAN OIL SUPPLY/DEMAND BY COUNTRY -- USDA,2
1799,ADSTEAM TO ACQUIRE 49 PCT OF U.K. PROPERTY COMPANY,1
1800,BUNDESBANK GROSS RESERVES RISE AT MARCH CLOSE,2
1801,U.S. M-1 MONEY SUPPLY RISES 1.9 BILLION DLRS,2
1802,MAYTAG <MYG> SEES CAPITAL SPENDING UP IN 1987,0
1803,CREDO PETROLEUM CORP <CRED> 1ST QTR JAN 31 NET,0
1804,FEDERAL SIGNAL CORP <FSS>  REGULAR DIVIDEND,0
1805,IRANIAN TANKER ATTACKED OVER WEEKEND - LLOYDS,1
1806,US WEST <USW> HIKES DIVIDEND,0
1807,SWISS FEBRUARY TRADE DEFICIT 629.7 MLN FRANCS,1
1808,INTERNATIONAL LPG PRICES MIXED,2
1809,KURZWEIL <KURM> HAS REDUCED WORK FORCE,1
1810,WEIRTON STEEL CORP 3RD QTR,0
1811,PL 480 COMMODITIES FOR HONDURAS -- USDA,2
1812,JAPAN SEEKS TO STRENGTHEN PARIS CURRENCY ACCORD,0
1813,POEHL WARNS AGAINST FURTHER DOLLAR FALL,2
1814,VIDEO LIBRARY INC <VLVL> 4TH QTR LOSS,0
1815,USDA REPORTS CORN SOLD TO USSR,2
1816,"IRAQ SAYS IT HIT TWO SHIPS IN GULF, DOWNS IRAN F-4",1
1817,U.S. BANKS LIKELY TO LIFT PRIME RATES AGAIN SOON,2
1818,A.O. SMITH CORP <SMC> SETS QUARTERLIES,1
1819,PUROLATOR <PCC> DIRECTOR QUITS OVER BUYOUT,1
1820,HUNGARIAN ECONOMY CONTINUES UNFAVOURABLE TREND,2
1821,PAPUA NEW GUINEA PLANS RESOURCES INVESTMENT AGENCY,1
1822,SEVEN OAKS INTERNATIONAL INC <QPON> IN PAYOUT,0
1823,<PACER SYSTEMS> TO MAKE ACQUISITION,1
1824,YUGOSLAV TRADE FALLS SHARPLY  STATISTICS SHOW,1
1825,ITALY M-2 UP 2.8 PCT IN 3 MONTHS TO END JANUARY,2
1826,"KEY U.S. HOUSE TRADE SUBCOMMITTEE APPROVES BILL TO TOUGHEN U.S. TRADE LAWS
",1
1827,"YEUTTER SEES POSSIBLE EUROPEAN, JAPAN RECESSION",0
1828,TREASURY'S BAKER OUTLINES TRADE BILL CRITICISMS,1
1829,LAWSON SEES NO CHANGE IN U.K. MONETARY POLICY,1
1830,BROWN DISC TO BUY RHONE-POULENC <RHON.PA> UNIT,1
1831,TONKA <TKA> SEES LOWER FISCAL FIRST QUARTER NET,0
1832,"BETHLEHEM STEEL SAYS IT IS RAISING STEEL SHEET PRICES BY UP TO 30 DLRS/short ton
",2
1833,CFTC APPROVES MGE CORN SYRUP FUTURES CONTRACT,2
1834,CONT'L ILLINOIS<CIL> SAYS MORATORIUM MAY CUT NET,0
1835,BANKERS TRUST <BT> RAISES PRIME LENDING RATE,2
1836,"CSR SELLING DELHI TO EXXON UNIT, DROPS DELHI FLOAT",1
1837,BARCO <BRC> BOARD APPROVES LEVERAGED BUYOUT,1
1838,"ICCO BUYS 5,000 TONNES COCOA FOR BUFFER STOCK",2
1839,CHINA TRADE DEFICIT FALLS IN JANUARY,1
1840,DUTCH JANUARY INDUSTRIAL PRODUCTION RISES 4.8 PCT,2
1841,INTERLINK SAYS NOT PLANNING BID FOR PUROLATOR,1
1842,OIL PRICES RISE ON SAUDI EFFORT,1
1843,ESSEX CORP <ESEX> YEAR END LOSS,0
1844,"FIRST CITY <FCY> SELLS YALE, NUTONE UNITS",1
1845,BOLIDEN SAYS RESULTS BURDENED BY LOSS WRITEOFF,0
1846,SOUTH KOREAN WON FIXED AT 25-MONTH HIGH,1
1847,"TUNISIA BUYS 150,000 TONNES FRENCH WHEAT",2
1848,GERBER <GRB> BUYS GERBER SYSTEMS <GSTI> SHARES,1
1849,"MURPHY RAISES CRUDE OIL POSTINGS 50 CTS A BBL YESTERDAY,
WTI TO 19 DLRS
",1
1850,U.S./JAPAN TRADE WAR NOT IN UK'S INTEREST - LAWSON,1
1851,<DYLEX LTD> YEAR JAN 31 NET,0
1852,UNITED STATIONERS INC <USTR> 2ND QTR FEB 28 NET,0
1853,BELGIAN GOVERNMENT TO CUT FINANCIAL REQUIREMENT,2
1854,<CLARK COPY INTERNATIONAL> BUYS W. GERMAN STAKE,1
1855,FED MAY ADD RESERVES TO BANKING SYSTEM,0
1856," HK SHANGHAI BANK, STANDARD CHARTERED BANK RAISE PRIME ONE-HALF POINT TO 6.5 PCT.
",2
1857,"DIAGNOSTIC/RETRIEVAL SYSTEMS INC MAKES 53 MLN DLR BID FOR ROSPATCH CORP
",1
1858,"WPP GROUP EXTENDING EXPIRATION OF ITS MERGER PROPOSAL TO
JWT GROUP UNTIL JUNE 22
",1
1859,BRITAIN BACKS U.S. STRIKE ON IRAN OIL PLATFORM,1
1860,EC SUGAR TENDER SEEN AS CONCESSION TO PRODUCERS,2
1861,EX-ARCO <ARC> CHIEF SEES ENERGY CRISIS BY 1990,0
1862,AMERICAN MOTORS <AMO> STATEMENT QUALIFIED,0
1863,LYNG WARNS U.S. TRADE SITUATION IS EXPLOSIVE (RPT),2
1864,GRAPHIC MEDIA INC <GMED> YEAR NET,0
1865,LASER PHOTONICS INC <LAZR.O> CLOSES SALE,1
1866,U.K. MONEY MARKET DEFICIT FORECAST AT 350 MLN STG,0
1867,SUMITOMO BANK <SUMI> DECLARES STOCK DIVIDEND,0
1868,TRANSCO PARTNERSHIP <TXP> GAS RESERVES RISE,2
1869,MIXED ASIAN REACTION TO NEW RUBBER PACT,2
1870,NATIONAL MEDICAL ENTERPRISES INC <NME> 3RD QTR,0
1871,"U.S. WEEKLY SOYBEAN CRUSH 21,782,929 BUSHELS",2
1872,UK MONEY MARKET GIVEN FURTHER TWO MLN STG HELP,0
1873,NORTHERN VIETNAMESE RICE CROP THREATENED,1
1874,AMERON INC <AMN> 1ST QTR FEB 28 LOSS,0
1875,STARRETT HOUSING CORP <SHO> 4TH QTR NET,0
1876,DAVIS WATER <DWWS> DECLARES STOCK DIVIDEND,0
1877,ITALY CONSUMER PRICES RISE 0.4 PCT IN FEBRUARY,2
1878,CPT CORP <CPTC.O> 1ST QTR SEPT 30 LOSS,0
1879,"CRUDE OIL NETBACKS UP IN U.S., MEDITERRANEAN",1
1880,"CHEMLAWN <CHEM>, ECOLAB <ECON> IN MERGER PACT",1
1881,GOLDMAN SELLS MOST 1ST PENNSYLVANIA <FPA> STOCK,1
1882,BANC ONE <ONE> MAKES INDIANA ACQUISITION,1
1883,NUI <NUI> MAY SPIN OFF NONUTILITY OPERATIONS,0
1884,MARKET LOAN COULD BE PINNED TO U.S. TRADE BILL,1
1885,SAMSON ENERGY CO LIMITED PARTNERSHIP <SAM> YEAR,0
1886,AUSTRALIAN MINISTER SEES TARGETED OIL TAX STRATEGY,1
1887,A.H. ROBINS <QRAH> FILES MONTHLY REPORT,1
1888,ICN <ICN> BUYS STAKE FROM EASTMAN KODAK <EK>,1
1889,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,2
1890,MOTT'S SUPER MARKETS INC <MSM> 4TH QTR JAN 3,0
1891,GORMAN-RUPP CO <GRC> SETS QUARTERLY,0
1892,GERMAN CURRENT ACCOUNT SURPLUS WIDENS IN MARCH,2
1893,NUCOR CORP <NUE> RAISES QUARTERLY,0
1894,SERVICE CORP INTERNATIONAL <SRV> 3RD QTR NET,0
1895,INDONESIAN WHEAT IMPORTS EXPECTED TO FALL IN 1987,2
1896,GATEWAY BANCORP INC <GBAN> 1ST QTR NET,0
1897,BRAZILIAN BANK WORKERS DECIDE ON NATIONAL STRIKE,1
1898,TIME <TL> TO SELL PART OF UNIT,1
1899,HUNGARY TO DEVALUE FORINT AGAINST WESTERN UNITS,0
1900,U.K. MONEY MARKET GETS 103 MLN STG HELP,2
1901,GIANT BAY <GBYLF> DETAILS GORDON LAKE DEPOSIT,1
1902,TUNISIA EXPECTED TO TENDER FOR FRENCH WHEAT,2
1903,HEI CORP <HEIC.O> 4TH QTR MARCH 31 LOSS,0
1904,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,1
1905,ALABAMA INVESTOR UPS PENOBSCOT SHOE <PSO> STAKE,1
1906,AUSTRALIAN RESERVE BANK IN BUYING INTERVENTION,1
1907,OFFICIAL WANTS ARAB FUND TO HELP LEBANESE POUND,1
1908,ROCKY MOUNT <RMUC> EXPECTS PROFIT IN FIRST QTR,0
1909,HEALTHVEST <HVT> BUYS TENNESSEE MEDICAL COMPLEX,1
1910,KAMPUCHEA SAYS RICE CROP IN 1986 INCREASED,0
1911,BARRINGER RESOURCES INC <BARR> YEAR END DEC 31,0
1912,SWISS ANALYSTS SAY MOOD ON MARKETS PRECARIOUS,2
1913,NO IMMEDIATE PLANS TO CLOSE REFINERY - ESSO SAF,1
1914,"LABOR DEPT REPORTS U.S. REAL EARNINGS ROSE 0.6 PCT IN FEB AFTER BEING UNCHANGED IN JAN
",0
1915,COMERICA INC <CMCA.O> 3RD QTR NET,0
1916,SCHLUMBERGER <SLB> ENDS PACT TO SELL FAIRCHILD,1
1917,GERMAN MONEY MARKET SPLIT ON LOWER RATE PROSPECTS,0
1918,CENTRAL PENNSYLVANIA FINANCIAL CORP <CPSA>PAYOUT,0
1919,PDVSA INCOME ON OIL SALES FELL 45 PCT IN 1986,2
1920,S. AND W. BERISFORD WANTS TO STAY INDEPENDENT,1
1921,"RISE SEEN IN FRENCH RAPESEED, SOYBEAN SOWINGS",2
1922,KEY CENTURION <KEYC> TO BUY BANK OF BUCKHANNON,1
1923,PENOBSCOT SHOE CO <PSO> 1ST QTR FEB 27 NET,0
1924,DIAMOND CRYSTAL <DSLT.O> 2ND QTR SEPT 30 NET,0
1925,PERU SHORT-TERM TRADE CREDIT UP TO 430 MLN DLRS,1
1926,EXOVIR <XOVR> SELLS STOCK FOR 2.8 MLN DLRS,1
1927,U.S. STEEL FIRMS STUDY USX UNIT PRICE HIKE,2
1928," French February inflation between 0.1 and 0.2 pct vs 0.9 pct in january - official
",2
1929,TELECOM <TELE> COMPLETES SALE,1
1930,BUSINESSMAN HAS 5.7 PCT OF ARDEN GROUP <ARDNA>,1
1931,"NORSK HYDRO, SAGA SEEK DRILLING RIGHTS IN GABON",2
1932,BAKER SAYS DOLLAR DROP WOULD BE COUNTERPRODUCTIVE,2
1933,LLOYDS BANK MATCHES BASE RATE CUT TO 10.5 PCT,2
1934,JAPAN CONSIDERING BUYING U.S. SUPERCOMPUTERS,2
1935,GULF CANADA <GOC> ASSERTS NO DAMAGE FROM SPILL,1
1936,INFINITY <INFTA> TO PURCHASE AM/FM STATION,1
1937,DOW CHEMICAL <DOW> RAISING LATEX ADDITIVE PRICES,2
1938,VANGUARD TECHNOLOGIES INTERNATIONAL INC <VTI>,0
1939,UAE CENTRAL BANK CD YIELDS UNCHANGED,2
1940,U.K. MONEY MARKET DEFICIT REVISED TO 550 MLN STG,0
1941,USDA NOT PLANNING ANY MAJOR PRICING CHANGES,2
1942,BURMAH OIL PROSPECTS REMAIN FAVOURABLE,1
1943,SIEMENS REBUTTS U.S. CRITICISM ON CGCT OFFER,1
1944,"SEC CHARGES CAMPEAU'S ALLIED STORES WITH DISCLOSURE
VIOLATIONS IN RECENT TAKEOVER
",1
1945,FEDERAL EXPRESS CORP <FDX> 3RD QTR FEB 28 NET,0
1946,PARKER DRILLING <PKD> SUSPENDS PAYOUT,0
1947,BSN <BSN> HAS PURCHASED MACGREGOR <MGS> STOCK,1
1948,OPEC MAY HAVE TO MEET TO FIRM PRICES - ANALYSTS,1
1949,CRONUS INDUSTRIES INC <CRNS> 4TH QTR LOSS,0
1950,NO SWISS NATIONAL BANK INTERVENTION SEEN,2
1951,STALEY <STA> SELLS INTEREST IN SPANISH VENTURE,1
1952,"EC GRANTS 5,000 TONNES SOFT WHEAT EXPORT  LICENCES AT 134.75 ECU REBATE - BRUSSELS TRADE
",2
1953,CMS ENERGY CORP <CMS> 3RD QTR NET,0
1954,LTV <QLTV> TO NEGOTIATE WITH STEELWORKERS,1
1955,KAUFMAN SAYS GREENSPAN NOMINATION BAD FOR BONDS,1
1956,KLM EXPANDS TALKS WITH BRITISH AND COMMONWEALTH,1
1957,SAN DIEGO GAS <SDO> SEES DECISION HURTING NET,0
1958,"OLIN <OLN>, DU PONT <DD> COMPLETE PLANT",2
1959,SPAIN APPEALS FOR EC HELP ON MAIZE IMPORTS,2
1960,MCDOWELL <ME> TO MERGER WITH <INTERPHARM INC>,1
1961,PACIFIC LIGHTING <PLT> CONSIDERS UNIT SALE,1
1962,NEW LEADER COMING TO U.S. SEC IN CHALLENGING ERA,2
1963,J.W. MAYS INC <MAYS> 2ND QTR JAN 31 NET,0
1964,CAPE COD BANK AND TRUST CO <CCBT.O> 1ST QTR NET,0
1965,U.S. OKAYS USAIR <U> PACIFIC SOUTHWEST PURCHASE,1
1966,TIERCO GROUP INC <TIER> YEAR ENDED DEC 31 LOSS,0
1967,ALUSUISSE PLANS FURTHER ALUMINIUM CAPACITY CUTS,2
1968,AUSTRIAN BANKS DIVIDED OVER INTEREST RATE CUT,2
1969,CEREALS MCAS TO BE UNCHANGED NEXT WEEK,1
1970,STE-GENEVIEVE UPS OFFER FOR SULLIVAN <SUM.TO>,1
1971,DAUSTER SAYS CONSUMERS SHOULD KEEP OUT OF QUOTAS,1
1972,PERU SAYS IT INTENDS TO DEEPEN DEBT STANCE,2
1973,HOLDER PROPOSES UNITEL <UNV> SALE OR LIQUIDATION,1
1974,JACOBS SUCHARD EXPECTS ANOTHER EXCELLENT YEAR,0
1975,OWENS-CORNING FIBERGLAS <OCF> SELLS FOAM UNIT,2
1976,CHILEAN TRADE SURPLUS NARROWS SLIGHTLY IN FEBRUARY,2
1977,FORCE MAJEURE LIFTED AT CAJAMARQUILLA,1
1978,FIRST FINANCIAL <FFMC> IN STOCK SPLIT,0
1979,FIRST FEDERAL SAVINGS BANK <FFSD.O> 2ND QTR NET,0
1980,SHULTZ USSR TRIP FUELS TALK OF EEP WHEAT OFFER,2
1981,EC COMMISSION SET TO DETAIL GRAIN IMPORT PLAN,1
1982,AMERICAN FILTRONA CORP <AFIL.O> 3RD QTR,0
1983,"ZAMBIA, IMF TALKS STALL ON FOOD SUBSIDIES",0
1984,VIACOM <VIA> RECEIVES TWO REVISED OFFERS,1
1985,MANAGEMENT SCIENCE <MSAI> LOSS MAY TOP 20 CTS,0
1986,CHINA'S JANUARY GRAIN EXPORTS FALL,2
1987,CENTRAL BANKERS SATISFIED WITH PARIS ACCORD,1
1988,RHNB CORP <RHNB> 1ST QTR NET,0
1989,U.S. GASOLINE SURPLUS SEEN OVER NEAR TERM,2
1990,RPT-INSITUFORM OF NORTH AMERICA INC <INSUA> NET,0
1991,<FRANKLIN FEDERAL TAX-FREE INCOME FUND> PAYOUT,0
1992,"TAIWAN BUYS 27,000 TONNES OF U.S. SOYBEANS",2
1993,FRENCH 1986/87 SOFT WHEAT EXPORTS FALL,2
1994,NEWORLD BANK FOR SAVINGS <NWOR> 1ST QTR NET,0
1995,BFI COMMUNICATIONS SYSTEMS INC 4TH QTR LOSS,0
1996,NATIONAL AMUSEMENTS AGAIN UPS VIACOM <VIA> BID,1
1997,"AMERICAN MOTORS SAID DIRECTORS TOOK NO ACTION ON CHRYSLER PROPOSAL, POSTPONES ANNUAL MEETING
",1
1998,SPRINGS INDUSTRIES INC <SMI> 3RD QTR OCT THREE,0
1999,"WASTE MANAGEMENT AMENDS CHEMLAWN OFFER, RAISING IT TO 35 DLRS A SHARE FROM 33 DLRS
",1
2000,CBT METALS/FINANCIALS DELIVERY LOCATIONS,2
2001,GENDEX CORP <XRAY.O> 2ND QTR SEPT 30 NET,0
2002,PERU FAILS TO BUY SUGAR AT WEEKEND TENDER,2
2003,"EIA SAYS DISTILLATE STOCKS OFF 8.8 MLN, GASOLINE OFF 500,000, CRUDE OFF 1.2 MLN
",2
2004,MGE PLANNING APRIL 6 START UP OF HFCS CONTRACT,1
2005,COMMUNITY BANK SYSTEM INC <CBSI> 1ST QTR NET,0
2006,TRUSTCORP INC <TTCO> 1ST QTR NET ,0
2007,SOUTH AFRICA CORN EXPORTS COULD BE REDUCED-USDA,2
2008,CLEVITE INDUSTRIES INC <CLEV> 4TH QTR OPER LOSS,0
2009,HINDUSTAN LEVER PROFITS RISE FOR 1986,0
2010,CLABIR CORP <CLG> 4TH QTR JAN 31 NET,0
2011,YORK INTERNATIONAL <YRK> TO MAKE ACQUISITIONS,1
2012,PARIS G-6 MEET SET NO TARGETS - LEIGH-PEMBERTON,0
2013,GENERAL ELECTRIC <GE> TO SELL DATEL UNIT,1
2014,HUNT MANUFACTURING CO <HUN> SETS PAYOUT,0
2015,BUNDESBANK INTERVENES IN TOKYO VIA BANK OF JAPAN,2
2016,"PHILIPPINES' LIQUIDITY RISES, LOAN DEMAND FALLS",2
2017,EC MEMBER STATES COOL ON CEREAL PLANS,2
2018,"FED'S JOHNSON SAYS LOWER DOLLAR WOULD EXACERBATE MARKET CONDITIONS
",2
2019,FED EXPECTED TO ADD RESERVES IN MARKET,0
2020,SERVO CORP OF AMERICA <SCA> 1ST QTR JAN 31 NET,0
2021,BRITAIN CALLS FOR FIGHT AGAINST PROTECTIONISM,1
2022,REAGAN SEES ROOM FOR INTEREST RATE DECLINES,2
2023,SUPERMARKETS GENERAL CORP <SGL> 4TH QTR JAN 31,0
2024,"Japan Trade Ministry asks trade houses, exporters to reduce dlr sales, sources
",1
2025,"AMOCO RAISES MOST CRUDE POSTINGS 50 CTS TODAY, WTI TO 19.00 DLRS
",1
2026,"CCC SELLS FARMERS STOCK PEANUTS, OFFERS MORE",1
2027,EDELMAN GROUP COMMITTED TO TELEX <TC> BID,1
2028,CARGILL STRIKE TALKS CONTINUING TODAY,1
2029,ELDERS ACQUIRES 95 PCT OF CARLING <CKB>,1
2030,VERNITRON <VRN> SETS RECORD DATE FOR MERGER VOTE,1
2031," Bundesbank buys 11.7 mln dlrs as dollar fixed lower at 1.7740 marks
",2
2032,VMS SHORT TERM INCOME TRUST <VST> 4TH QTR NET,0
2033,DIANA CORP <DNA> YEAR MARCH 28 OPER NET,0
2034,SUN <SUN> TO ACQUIRE MORE OF WYOMING FIELD,1
2035,"USDA ESTIMATES 1986/87 USSR GRAIN IMPORTS  26.0 MLN TONNES VS 23.0 IN FEB, 29.9 IN 1985/86
",2
2036,SCIENTIFIC MICRO SYSTEMS <SMSI> ACUIRES SUPERMAC,2
2037,FIRST BANK SYSTEM <FBS> SELLS LEWISTON BANK,1
2038,SOVIET SAYS DATA SHARING WILL HELP FIND OIL,1
2039,PREMIER INDUSTRIAL CORP <PRE> 3RD QTR NET,0
2040,JAPAN ASKS BANKS TO CUT DOLLAR SALES - DEALERS,2
2041,COMPUTER TERMINAL SYSTEMS <CPML> COMPLETES SALE,1
2042,GERMAN BANK SEES HIGHER GOLD PRICE FOR 1987,0
2043,BANK OF NEW ENGLAND <BKNE.O> POST PRO FORMA NET,0
2044,HARPER INTERNATIONAL INC <HNT> 3RD QTR NET,0
2045,"FED'S SEGER SAYS U.S. THRIFT INDUSTRY NEEDS STABLE
INTEREST RATES
",2
2046,COMBUSTION ENGINEERING INC <CSP> REGULAR DIV,0
2047,LADD FURNITURE <LADF.O> COMPLETES ACQUISITION,1
2048,AMBRIT INC <ABI> 4TH QTR JAN 31 NET,0
2049,TO-FITNESS <TFIT> IN DISTRIBUTION DEAL,0
2050,ECUADOR SAYS WILL RESUME LIMITED OIL PRODUCTION,1
2051,LOMAK PETROLEUM INC <LOMK.O> YEAR LOSS,0
2052,U.S. M-1 MONEY SUPPLY RISES ONE BILLION DLRS,2
2053,DEROSE INDUSTRIES INC <DRI> 4TH QTR,0
2054,U.K. UNEMPLOYMENT FALLS BELOW THREE MLN IN MAY,2
2055,SMALL RISE SEEN IN U.S. GASOLINE INVENTORIES,2
2056,ARIZONA SILVER <ASC> REPORTS ON BURRO CREEK,1
2057,THAILAND REDUCES MAIN RICE CROP PROJECTION,1
2058,BTR NYLEX RAISES OFFER FOR BORG-WARNER AUSTRALIA,1
2059,TREASURY TO PUBLISH U.S. RESERVE ASSETS MONTHLY,2
2060,"U.S. SINGLE-FAMILY HOME SALES FELL 6.8 PCT IN JAN AFTER REVISED 12.1 PCT DEC GAIN
",1
2061,U.S. ENERGY COSTS ROSE IN FEBRUARY BY 1.9 PCT,2
2062,TELEBYTE TECHNOLOGY INC <TBTI> YEAR,0
2063,USF AND G CORP <FG> RAISES QUARTERLY DIVIDEND,0
